id,link,content,date,retweets,favorites,mentions,hashtags,geo
1189505264376000500,https://twitter.com/realDonaldTrump/status/1189505264376000512,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and now are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....",2019-10-30T12:32:09Z,13179,59134,NA,NA,NA
1189505265151991800,https://twitter.com/realDonaldTrump/status/1189505265151991809,".....the call with the Ukrainian President was a totally appropriate one. As he said, “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax, which has been going on since before I even got elected. Rupublicans, go with Substance and close it out!",2019-10-30T12:32:09Z,10091,46359,NA,NA,NA
1189506762904395800,https://twitter.com/realDonaldTrump/status/1189506762904395776,The Greatest Economy in American History!,2019-10-30T12:38:06Z,24164,134106,NA,NA,NA
1189516638103703600,https://twitter.com/realDonaldTrump/status/1189516638103703552,“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @ SteveDoocy @ foxandfriends A disgraceful use of Impeachment. Will backfire!,2019-10-30T13:17:21Z,15803,64431,@ @,NA,NA
1189518901991923700,https://twitter.com/realDonaldTrump/status/1189518901991923712,A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!,2019-10-30T13:26:21Z,25489,107658,NA,NA,NA
1189527179425730600,https://twitter.com/realDonaldTrump/status/1189527179425730560,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,2019-10-30T13:59:14Z,21432,91856,NA,NA,NA
1189550716186177500,https://twitter.com/realDonaldTrump/status/1189550716186177536,"“Precisely the same program that the Democrats are trying to Impeach President Trump for supposedly slow walking, tomorrow, right here in the Senate, they (the Dems) say they’re going to filibuster for the exact same program.” @ senatemajldr Mitch McConnell. Do Nothing Democrats!",2019-10-30T15:32:46Z,13560,51868,@,NA,NA
1189555450485837800,https://twitter.com/realDonaldTrump/status/1189555450485837825,“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS & other radical terrorists are not going to hit the pause button because Democrats won’t fund......,2019-10-30T15:51:34Z,19932,75011,NA,NA,NA
1189555451274379300,https://twitter.com/realDonaldTrump/status/1189555451274379265,"....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.” @ senatemajldr Mitch McConnell. The Dems are a lost cause. In 2020, we need a big, beautiful WIN (all three)! # MAGA",2019-10-30T15:51:35Z,13511,52919,@,#,NA
1189591903941152800,https://twitter.com/realDonaldTrump/status/1189591903941152769,"My friend Mike @ GovDunleavy of the Great State of Alaska, is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy, Jobs, and protecting...",2019-10-30T18:16:26Z,14401,54159,@,NA,NA
1189591905740513300,https://twitter.com/realDonaldTrump/status/1189591905740513280,"...our Military, 2nd Amendment, Energy, and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man!http://www.StandTallWithMike.com",2019-10-30T18:16:26Z,10313,39901,NA,NA,NA
1189592785311223800,https://twitter.com/realDonaldTrump/status/1189592785311223815,"Thank you @ GM, @ FiatChrysler_NA, @ Toyota, and @ GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars for Americans. California has treated the Auto Industry very poorly for many years, harming Workers and Consumers. We are fixing this problem!https://www.reuters.com/article/us-autos-emissions-california/gm-toyota-fiat-chrysler-back-trump-on-california-emissions-challenge-idUSKBN1X728Y …",2019-10-30T18:19:56Z,12166,44586,@ @ @ @,NA,NA
1189601417469841400,https://twitter.com/realDonaldTrump/status/1189601417469841409,AMERICAN HERO!pic.twitter.com/XCCa2sGfsZ,2019-10-30T18:54:14Z,84896,435027,NA,NA,NA
1189614076743377e3,https://twitter.com/realDonaldTrump/status/1189614076743376897,"Early voting in Louisiana for a man who will be a Great Governor, @ EddieRispone, on Saturday, November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military, Vets, Second Amendment and Energy....",2019-10-30T19:44:32Z,15015,54602,@,NA,NA
1189614078534312e3,https://twitter.com/realDonaldTrump/status/1189614078534311936,"....Your current Governor, John Bel Edwards, has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!",2019-10-30T19:44:32Z,9973,38494,NA,NA,NA
1189630486886396e3,https://twitter.com/realDonaldTrump/status/1189630486886395906,We will be having a big rally for Governor @ MattBevin on Monday night in Kentucky. Get your tickets today! https://www.donaldjtrump.com/events/ky-lex-2019-nov/?utm_medium=web&utm_source=djt_web&utm_content=rally_list …,2019-10-30T20:49:44Z,12512,41134,@,NA,NA
1189631565279760400,https://twitter.com/realDonaldTrump/status/1189631565279760391,"“Adam Schiff’s drive to impeach Trump based on opinions, deception and illusions – Not facts” @ GreggJarretthttps://www.foxnews.com/opinion/gregg-jarrett-adam-schiffs-drive-to-impeach-trump-based-on-opinions-deception-and-illusions-not-facts …",2019-10-30T20:54:02Z,18162,60054,@,NA,NA
1189638577866657800,https://twitter.com/realDonaldTrump/status/1189638577866657794,Thank you @ GLFOP!https://twitter.com/GLFOP/status/1189304716091711488 …,2019-10-30T21:21:54Z,10635,37391,@,NA,NA
1189643818431406e3,https://twitter.com/realDonaldTrump/status/1189643818431406080,"""The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning."" @ senatemajldrpic.twitter.com/scFWSh47Bq",2019-10-30T21:42:43Z,19325,62675,@,NA,NA
1189715310766645200,https://twitter.com/realDonaldTrump/status/1189715310766645254,pic.twitter.com/z0I7wBsgTP,2019-10-31T02:26:48Z,38203,128121,NA,NA,NA
1189758177824452600,https://twitter.com/realDonaldTrump/status/1189758177824452608,The Do Nothing Democrats have gone Crazy. Very bad for USA!https://twitter.com/LindseyGrahamSC/status/1189589231963987968 …,2019-10-31T05:17:08Z,13788,55796,NA,NA,NA
1189762942004289500,https://twitter.com/realDonaldTrump/status/1189762942004289536,"Thank you Daily Wire. Very cute recreation, but the “live” version of Conan will be leaving the Middle East for the White House sometime next week!https://twitter.com/realDonaldTrump/status/1189601417469841409 …",2019-10-31T05:36:04Z,19637,96679,NA,NA,NA
1189766430826344400,https://twitter.com/realDonaldTrump/status/1189766430826344449,Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @ Nationals,2019-10-31T05:49:56Z,8918,58790,@,NA,NA
118987974389581e4,https://twitter.com/realDonaldTrump/status/1189879743895810048,"“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime, but there is not-not in the transcripts, and not in the secret witness testimony that.....",2019-10-31T13:20:12Z,20854,82309,NA,NA,NA
1189879744659148800,https://twitter.com/realDonaldTrump/status/1189879744659148801,".....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember, the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet, don’t you think? This farce should....",2019-10-31T13:20:12Z,6545,23551,NA,NA,NA
1189879746357842e3,https://twitter.com/realDonaldTrump/status/1189879746357841921,"...never be allowed to roll into a winter showtrial. Indeed, allowing a long, drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making, and it’s up to Republicans to make sure this never happens....",2019-10-31T13:20:13Z,10075,42310,NA,NA,NA
1189879747318341600,https://twitter.com/realDonaldTrump/status/1189879747318341632,".....to any President, of either party, again. Laura @ IngrahamAngle",2019-10-31T13:20:13Z,9219,39362,@,NA,NA
1189882057759084500,https://twitter.com/realDonaldTrump/status/1189882057759084569,Thank you Matt.https://twitter.com/MattWhitaker46/status/1189649838482362376 …,2019-10-31T13:29:24Z,8002,31818,NA,NA,NA
1189887388832714800,https://twitter.com/realDonaldTrump/status/1189887388832714752,"Congratulations to @ FoxNews, you left @ CNN & @ MSNBC in the dust (that’s because the don’t tell the truth!).https://twitter.com/RoadMN/status/1189228108022460417 …",2019-10-31T13:50:35Z,11956,46543,@ @ @,NA,NA
1189895935721197600,https://twitter.com/realDonaldTrump/status/1189895935721197570,"China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement, about 60% of total deal, after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!",2019-10-31T14:24:32Z,17629,76631,NA,NA,NA
1189897137984876500,https://twitter.com/realDonaldTrump/status/1189897137984876545,READ THE TRANSCRIPT!,2019-10-31T14:29:19Z,22988,103590,NA,NA,NA
1189914333842681900,https://twitter.com/realDonaldTrump/status/1189914333842681858,"People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning, too fast, too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar & Rates are hurting...",2019-10-31T15:37:39Z,14292,58776,NA,NA,NA
1189914359310553e3,https://twitter.com/realDonaldTrump/status/1189914359310553088,"....our manufacturers. We should have lower interest rates than Germany, Japan and all others. We are now, by far, the biggest and strongest Country, but the Fed puts us at a competitive disadvantage. China is not our problem, the Federal Reserve is! We will win anyway.",2019-10-31T15:37:45Z,11484,46405,NA,NA,NA
1189919331259424800,https://twitter.com/realDonaldTrump/status/1189919331259424770,The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,2019-10-31T15:57:30Z,23450,103329,NA,NA,NA
1189927952168996900,https://twitter.com/realDonaldTrump/status/1189927952168996865,The Greatest Witch Hunt In American History!,2019-10-31T16:31:46Z,36415,177525,NA,NA,NA
1190036836447641600,https://twitter.com/realDonaldTrump/status/1190036836447641601,"While the Do Nothing Democrats FAIL the American People, and continue the Impeachment Scam, my Administration will continue to deliver REAL RESULTS, as seen over the past month, below!pic.twitter.com/dxjHusgiFX",2019-10-31T23:44:26Z,29688,101478,NA,NA,NA
1190067978089439200,https://twitter.com/realDonaldTrump/status/1190067978089439239,The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad!https://twitter.com/IngrahamAngle/status/1189706738838228998 …,2019-11-01T01:48:11Z,19889,71150,NA,NA,NA
1190079191355670500,https://twitter.com/realDonaldTrump/status/1190079191355670529,"1600 Pennsylvania Avenue, the White House, is the place I have come to love and will stay for, hopefully, another 5 years as we MAKE AMERICA GREAT AGAIN, but my family and I will be making Palm Beach, Florida, our Permanent Residence. I cherish New York, and the people of.....",2019-11-01T02:32:44Z,23414,110209,NA,NA,NA
1190079192358105e3,https://twitter.com/realDonaldTrump/status/1190079192358105088,"....New York, and always will, but unfortunately, despite the fact that I pay millions of dollars in city, state and local taxes each year, I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....",2019-11-01T02:32:44Z,14888,75739,NA,NA,NA
1190079193582899200,https://twitter.com/realDonaldTrump/status/1190079193582899200,"....this decision, but in the end it will be best for all concerned. As President, I will always be there to help New York and the great people of New York. It will always have a special place in my heart!",2019-11-01T02:32:45Z,15257,80248,NA,NA,NA
1190085372815929300,https://twitter.com/realDonaldTrump/status/1190085372815929344,Thank you!https://twitter.com/elianatrue/status/1190080077188481027 …,2019-11-01T02:57:18Z,15105,64505,NA,NA,NA
1190086080952967200,https://twitter.com/realDonaldTrump/status/1190086080952967171,A great place!https://twitter.com/AngieH85867831/status/1190083807006863360 …,2019-11-01T03:00:07Z,9638,47381,NA,NA,NA
1190113283078074400,https://twitter.com/realDonaldTrump/status/1190113283078074369,But the Crooked Democrats don’t want people to know this! Thank you to Tim Morrison for your honesty.https://twitter.com/ArdenFarhi/status/1189948192986714118 …,2019-11-01T04:48:12Z,18549,59681,NA,NA,NA
1190239355627098e3,https://twitter.com/realDonaldTrump/status/1190239355627098112,Thanks Lee!https://twitter.com/RepLeeZeldin/status/1185385572937981952 …,2019-11-01T13:09:10Z,11779,46947,NA,NA,NA
1190240720633905200,https://twitter.com/realDonaldTrump/status/1190240720633905152,“It has been 3 years and Donald Trump hasn’t done anything wrong. Donald Trump hasn’t done a single thing of which he has been accused.” @ RushLimbaughEIB @ seanhannity A Witch Hunt like no other!,2019-11-01T13:14:36Z,17251,71981,@ @,NA,NA
1190244509277458400,https://twitter.com/realDonaldTrump/status/1190244509277458433,"“This is the biggest, most disgusting scandal, and it’s all on the Democrat Party that has highjacked the Impeachment process, our tax dollars, the House of Representatives, to push their 2020 Election. That’s what’s going on.” @ marklevinshow Cannot be said any better!",2019-11-01T13:29:39Z,18626,68907,@,NA,NA
1190247105841057800,https://twitter.com/realDonaldTrump/status/1190247105841057805,Chicago will never stop its crime wave with the current Superintendent of Police. It just won’t happen! Thank you to Kevin Graham and all of the GREAT Chicago Police Officers I just had the privilege to meet. Tremendous crime fighting potential if allowed to do your thing!,2019-11-01T13:39:58Z,16889,72461,NA,NA,NA
1190250133071519700,https://twitter.com/realDonaldTrump/status/1190250133071519745,"Wow, a blowout JOBS number just out, adjusted for revisions and the General Motors strike, 303,000. This is far greater than expectations. USA ROCKS!",2019-11-01T13:52:00Z,23526,99546,NA,NA,NA
1190260664062881800,https://twitter.com/realDonaldTrump/status/1190260664062881792,“The Democrats are so immersed in this (SCAM). They couldn’t care less about the American people!” @ RushLimbaughEIB,2019-11-01T14:33:50Z,13320,51497,@,NA,NA
1190261248367218700,https://twitter.com/realDonaldTrump/status/1190261248367218688,“The Democrats need more than this.” @ tombrokaw Much more!,2019-11-01T14:36:10Z,8528,38233,@,NA,NA
1190261874371244e3,https://twitter.com/realDonaldTrump/status/1190261874371244032,ISIS has a new leader. We know exactly who he is!,2019-11-01T14:38:39Z,40694,239877,NA,NA,NA
1190265313620836400,https://twitter.com/realDonaldTrump/status/1190265313620836352,"“Adam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call, yesterdays witness knew that and had no problems (nor did any of them). Facts matter, and that’s why this is not about Impeachment.” Guy Lewis, former prosecutor...",2019-11-01T14:52:19Z,16353,63151,NA,NA,NA
1190265325511757800,https://twitter.com/realDonaldTrump/status/1190265325511757825,".... @ FoxNews @ BillHemmer The public is watching and seeing for themselves how unfair this process is. Corrupt politicians, Pelosi and Schiff, are trying to take down the Republican Party. It will never happen, we will take back the House!",2019-11-01T14:52:22Z,12866,49539,@ @,NA,NA
1190269332623970300,https://twitter.com/realDonaldTrump/status/1190269332623970304,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....",2019-11-01T15:08:17Z,16227,56916,NA,NA,NA
1190269335224430600,https://twitter.com/realDonaldTrump/status/1190269335224430592,"....Our Republican candidate @ EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!",2019-11-01T15:08:18Z,11328,41265,@,NA,NA
1190269494788264e3,https://twitter.com/realDonaldTrump/status/1190269494788263936,Stock Market up BIG! Record highs for S&P 500 and NASDAQ. Enjoy!,2019-11-01T15:08:56Z,18305,86295,NA,NA,NA
1190375828099674e3,https://twitter.com/realDonaldTrump/status/1190375828099674113,"I love New York, but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother of Fredo), or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams), a reason some don’t want to be...",2019-11-01T22:11:28Z,19562,82887,NA,NA,NA
1190375830247104500,https://twitter.com/realDonaldTrump/status/1190375830247104513,"....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack & drill for Gold (oil) while reducing taxes & creating jobs by the thousands. NYC is getting dirty & unsafe again, as....",2019-11-01T22:11:28Z,6459,24952,NA,NA,NA
1190375831840985e3,https://twitter.com/realDonaldTrump/status/1190375831840985091,"....our great police are being disrespected, even with water dumped on them, because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished, respected and loved. Too many prople are leaving our special New York. Great leaders would work....",2019-11-01T22:11:29Z,11016,49129,NA,NA,NA
1190375834529468400,https://twitter.com/realDonaldTrump/status/1190375834529468423,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,2019-11-01T22:11:29Z,10081,46226,NA,NA,NA
1190383074632257500,https://twitter.com/realDonaldTrump/status/1190383074632257536,Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership of Nervous Nancy Pelosi and Shifty Adam Schiff!,2019-11-01T22:40:15Z,22701,105740,NA,NA,NA
1190385966621569e3,https://twitter.com/realDonaldTrump/status/1190385966621569024,"Oh no, Beto just dropped out of race for President despite him saying he was “born for this.” I don’t think so!",2019-11-01T22:51:45Z,32733,188754,NA,NA,NA
1190400372180807700,https://twitter.com/realDonaldTrump/status/1190400372180807681,You can’t Impeach someone who hasn’t done anything wrong!,2019-11-01T23:48:59Z,50870,284447,NA,NA,NA
1190407200109318100,https://twitter.com/realDonaldTrump/status/1190407200109318144,The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was so inaccurate (fraudulent?). Why did the Whistleblower deal with corrupt politician Shifty Adam Schiff and/or his committee?,2019-11-02T00:16:07Z,26437,106665,NA,NA,NA
1190666385418080300,https://twitter.com/realDonaldTrump/status/1190666385418080257,"A great new book by Howie Carr, “What Really Happened, How Donald J. Trump Saved America From Hillary Clinton,” is on sale now. Howie is a talented New England force who was there at the very beginning!",2019-11-02T17:26:02Z,21411,94604,NA,NA,NA
1190693144310009900,https://twitter.com/realDonaldTrump/status/1190693144310009858,"Tate Reeves will be a great Governor of Mississippi, and what an electric Rally last night. Vote for Tate on Tuesday!https://twitter.com/tatereeves/status/1190606019149340674 …",2019-11-02T19:12:22Z,12949,50203,NA,NA,NA
1190694747716886500,https://twitter.com/realDonaldTrump/status/1190694747716886528,"Louisiana has a chance to have a really great Governor in @ EddieRispone. Auto insurance costs and taxes will be coming way down with Eddie, and your 2nd Amendment will be protected. Current Democrat governor has done a really poor job! VOTE EARLY FOR EDDIE!",2019-11-02T19:18:44Z,15249,58827,@,NA,NA
1190734151479103500,https://twitter.com/realDonaldTrump/status/1190734151479103490,"Big Rally in Kentucky on Monday night for a man who has worked really hard & done a GREAT job, Governor @ MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military, our Vets and our 2nd Amendment. Vote Tuesday!",2019-11-02T21:55:19Z,14869,56996,@,NA,NA
1190734818595758e3,https://twitter.com/realDonaldTrump/status/1190734818595758085,The Whistleblower has disappeared. Where is the Whistleblower?,2019-11-02T21:57:58Z,30929,147020,NA,NA,NA
1190735767955529700,https://twitter.com/realDonaldTrump/status/1190735767955529728,Schiff will change the transcripts just like he fraudulently made up the phone call. He is a corrupt politician!https://twitter.com/RepThomasMassie/status/1190638811551862784 …,2019-11-02T22:01:44Z,18595,60322,NA,NA,NA
1190737940940574700,https://twitter.com/realDonaldTrump/status/1190737940940574720,A giant Scam!https://twitter.com/TrumpWarRoom/status/1189939764180459520 …,2019-11-02T22:10:22Z,15758,51247,NA,NA,NA
1190756985433657300,https://twitter.com/realDonaldTrump/status/1190756985433657344,Didn’t he pick the Whistleblower?https://twitter.com/GOPoversight/status/1190616779049127941 …,2019-11-02T23:26:03Z,16840,62380,NA,NA,NA
1190857021316325400,https://twitter.com/realDonaldTrump/status/1190857021316325376,pic.twitter.com/zJ9nW8i3ao,2019-11-03T06:03:33Z,18270,61985,NA,NA,NA
1190995034163892200,https://twitter.com/realDonaldTrump/status/1190995034163892226,"The Governor of California, @ GavinNewsom, has done a terrible job of forest management. I told him from the first day we met that he must “clean” his forest floors regardless of what his bosses, the environmentalists, DEMAND of him. Must also do burns and cut fire stoppers.....",2019-11-03T15:11:58Z,21896,81671,@,NA,NA
1190995035703185400,https://twitter.com/realDonaldTrump/status/1190995035703185408,"..Every year, as the fire’s rage & California burns, it is the same thing-and then he comes to the Federal Government for $$$ help. No more. Get your act together Governor. You don’t see close to the level of burn in other states...But our teams are working well together in.....",2019-11-03T15:11:58Z,13341,53223,NA,NA,NA
1190995042107887600,https://twitter.com/realDonaldTrump/status/1190995042107887616,"....putting these massive, and many, fires out. Great firefighters! Also, open up the ridiculously closed water lanes coming down from the North. Don’t pour it out into the Pacific Ocean. Should be done immediately. California desperately needs water, and you can have it now!",2019-11-03T15:12:00Z,13892,55086,NA,NA,NA
119100051658052e4,https://twitter.com/realDonaldTrump/status/1191000516580519937,"The Whistleblower got it sooo wrong that HE must come forward. The Fake News Media knows who he is but, being an arm of the Democrat Party, don’t want to reveal him because there would be hell to pay. Reveal the Whistleblower and end the Impeachment Hoax!",2019-11-03T15:33:45Z,26489,107686,NA,NA,NA
1191001547901194200,https://twitter.com/realDonaldTrump/status/1191001547901194242,Great fight Champ!https://twitter.com/TimOBrien/status/1190790447452577798 …,2019-11-03T15:37:51Z,19833,102478,NA,NA,NA
1191007372673720300,https://twitter.com/realDonaldTrump/status/1191007372673720321,Walking into Madison Square Garden last night with @ danawhite for the big @ UFC Championship fight was a little bit like walking into a Trump Rally. Plenty of MAGA & KAG present. Great energy. Fantastic job Dana! Heading to D.C. and then to Kentucky for a big @ MattBevin Rally...,2019-11-03T16:01:00Z,14206,67008,@ @ @,NA,NA
1191007379212648400,https://twitter.com/realDonaldTrump/status/1191007379212648448,"....Matt has been a GREAT Governor. Kentucky (I Love You!), please be sure to vote for Matt Bevin on TUESDAY. Matt will never let you down, and we have to send a strong signal to Nancy Pelosi and the Radical Left Democrats. See you on Monday night, VOTE TUESDAY!!!",2019-11-03T16:01:01Z,10087,42109,NA,NA,NA
1191025740046717e3,https://twitter.com/realDonaldTrump/status/1191025740046716933,“Morrison testifies he saw nothing wrong with the Trump call.” @ OANN,2019-11-03T17:13:59Z,12061,49324,@,NA,NA
1191028748818116600,https://twitter.com/realDonaldTrump/status/1191028748818116608,"Thank you to @ OANN for the absolutely incredible Special Report narrated by @ PearsonSharp. Seldom do the American people get to see journalistic work of this quality. Now it would be great if the legitimate sections of law enforcement would study your SMEARS, SPIES AND LIES....",2019-11-03T17:25:56Z,14560,51086,@ @,NA,NA
1191028762252439600,https://twitter.com/realDonaldTrump/status/1191028762252439552,....and FEDERAL CONTRACTOR SPIES stories. The finest law enforcement on the planet could not have shown a ROADMAP like that which was produced by you. @ OANN should be VERY proud of this great work. I wish more people were seeking the facts and the truth. Keep it up!,2019-11-03T17:25:59Z,10973,39856,@,NA,NA
1191032506105024500,https://twitter.com/realDonaldTrump/status/1191032506105024512,"Many people listened to my phone call with the Ukrainian President while it was being made. I never heard any complaints. The reason is that it was totally appropriate, I say perfect. Republicans have never been more unified, and my Republican Approval Rating is now 95%!",2019-11-03T17:40:52Z,19686,90864,NA,NA,NA
1191032782274748400,https://twitter.com/realDonaldTrump/status/1191032782274748416,The Angry Majority!,2019-11-03T17:41:58Z,16788,92522,NA,NA,NA
1191033582053052400,https://twitter.com/realDonaldTrump/status/1191033582053052416,Fake News!https://twitter.com/RyanAFournier/status/1190841385345310722 …,2019-11-03T17:45:08Z,11345,49519,NA,NA,NA
1191058382695927800,https://twitter.com/realDonaldTrump/status/1191058382695927808,"The Democrats are Fixers, and they are working overtime to FIX the Impeachment “Process” in order to hurt the Republican Party and me. Nancy Pelosi should instead Fix her broken District and Corrupt Adam should clean up & manage the California forests which are always burning!",2019-11-03T19:23:41Z,20567,76391,NA,NA,NA
1191083920282050600,https://twitter.com/realDonaldTrump/status/1191083920282050560,"The Fake News Media is working hard so that information about the Whistleblower’s identity, which may be very bad for them and their Democrat partners, never reaches the Public.",2019-11-03T21:05:10Z,19644,78409,NA,NA,NA
1191087187443490800,https://twitter.com/realDonaldTrump/status/1191087187443490818,"I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elections to send a signal to D.C. that you want lower taxes, a strong Military, Border & 2nd Amendment, great healthcare, and must take care of our Vets. VOTE REPUBLICAN",2019-11-03T21:18:09Z,23004,87583,NA,NA,NA
1191088472997744600,https://twitter.com/realDonaldTrump/status/1191088472997744640,"Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those numbers will go rapidly in the other direction. On Tuesday, Vote Republican!",2019-11-03T21:23:15Z,19009,75072,NA,NA,NA
1191119056910372900,https://twitter.com/realDonaldTrump/status/1191119056910372864,pic.twitter.com/3O0ABd3HGt,2019-11-03T23:24:47Z,13369,39098,NA,NA,NA
1191155312084082700,https://twitter.com/realDonaldTrump/status/1191155312084082688,"If Shifty Adam Schiff, who is a corrupt politician who fraudulently made up what I said on the “call,” is allowed to release transcripts of the Never Trumpers & others that are & were interviewed, he will change the words that were said to suit the Dems purposes. Republicans...",2019-11-04T01:48:51Z,18486,74136,NA,NA,NA
1191155326743195600,https://twitter.com/realDonaldTrump/status/1191155326743195648,"....should give their own transcripts of the interviews to contrast with Schiff’s manipulated propaganda. House Republicans must have nothing to do with Shifty’s rendition of those interviews. He is a proven liar, leaker & freak who is really the one who should be impeached!",2019-11-04T01:48:55Z,13617,54662,NA,NA,NA
119115805539797e4,https://twitter.com/realDonaldTrump/status/1191158055397969920,"False stories are being reported that a few Republican Senators are saying that President Trump may have done a quid pro quo, but it doesn’t matter, there is nothing wrong with that, it is not an impeachable event. Perhaps so, but read the transcript, there is no quid pro quo!",2019-11-04T01:59:45Z,21197,94972,NA,NA,NA
1191160243784433700,https://twitter.com/realDonaldTrump/status/1191160243784433665,Don’t miss this show!https://twitter.com/marklevinshow/status/1191126978096709632 …,2019-11-04T02:08:27Z,9212,37350,NA,NA,NA
1191201586590171100,https://twitter.com/realDonaldTrump/status/1191201586590171136,We won’t Steve!https://twitter.com/NextRevFNC/status/1191193570763563013 …,2019-11-04T04:52:44Z,12022,43572,NA,NA,NA
1191202113847746600,https://twitter.com/realDonaldTrump/status/1191202113847746561,Good point!https://twitter.com/NextRevFNC/status/1191194361452810241 …,2019-11-04T04:54:50Z,10633,36642,NA,NA,NA
1191208147173679e3,https://twitter.com/realDonaldTrump/status/1191208147173679104,"@ marklevinshow Mark Levin: “We ought to talk about the substance of this phone call. We have the call, I don’t know what we need witnesses for? Can’t we read English? Do I need a Whistleblower to tell me what I’m reading? Do I need a Lt. C. to tell me? NO.” So plain and simple!",2019-11-04T05:18:48Z,7080,21390,@,NA,NA
1191218806468821e3,https://twitter.com/realDonaldTrump/status/1191218806468820994,"Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is strong on Crime, the Border, our Military, Cutting Taxes, and protecting your 2nd Amendment. Dem John Bell will take your guns & raise your taxes. Vote for Geary Higgins",2019-11-04T06:01:09Z,14416,54941,NA,NA,NA
1191222515030470700,https://twitter.com/realDonaldTrump/status/1191222515030470657,"Louisiana, get out and Vote Early for @ EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect your 2nd Amendment. John Bel Edwards is always fighting our MAGA Agenda. Wants to raise your taxes and car insurance to the sky. Vote for Republican Eddie R!",2019-11-04T06:15:54Z,13981,49638,@,NA,NA
1191318856683413500,https://twitter.com/realDonaldTrump/status/1191318856683413504,Great! But how do you know it was a “mistweet?” May be something with deep meaning!https://twitter.com/Mitch_Roschelle/status/1190715683681820672 …,2019-11-04T12:38:43Z,22500,90390,NA,NA,NA
1191322448718966800,https://twitter.com/realDonaldTrump/status/1191322448718966784,"Mark Levin, a great lawyer and scholar, said last night on his @ marklevinshow, that all you have to do is read the transcript of the call, you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt",2019-11-04T12:53:00Z,17528,67799,@,NA,NA
